ccs/asiaccs2016,2016,Session 12:Security Protocols,Efficient Privacy-Preserving Matrix Factorization via Fully Homomorphic Encryption: Extended Abstract.,Sungwook Kim;Jinsu Kim;Dongyoung Koo;Yuna Kim;Hyunsoo Yoon;Jun-Bum Shin;,http://doi.acm.org/10.1145/2897845.2897875
ccs/asiaccs2017,2017,Encryption,Mis-operation Resistant Searchable Homomorphic Encryption.,Keita Emura;Takuya Hayashi;Noboru Kunihiro;Jun Sakuma;,http://doi.acm.org/10.1145/3052973.3053015
ccs/asiapkc2014,2014,Session 1,Generalized homomorphic MACs with efficient verification.,Liang Feng Zhang;Reihaneh Safavi-Naini;,http://doi.acm.org/10.1145/2600694.2600697
ccs/ccs2011,2011,Formal methods and verification,Information-flow types for homomorphic encryptions.,Cédric Fournet;Jérémy Planul;Tamara Rezk;,http://doi.acm.org/10.1145/2046707.2046747
ccs/ccs2011,2011,Poster and demo session,Poster: an implementation of the fully homomorphic smart-vercauteren crypto-system.,Henning Perl;Michael Brenner;Matthew Smith;,http://doi.acm.org/10.1145/2093476.2093506
ccs/ccs2013,2013,Session 11-C:security/cryptographic utilities,AUTOCRYPT: enabling homomorphic computation on servers to protect sensitive web content.,Shruti Tople;Shweta Shinde;Zhaofeng Chen;Prateek Saxena;,http://doi.acm.org/10.1145/2508859.2516666
ccs/ccs2014,2014,Session 3B -- Applications Oriented Cryptosystems,A New Additive Homomorphic Encryption based on the co-ACD Problem.,Jung Hee Cheon;Hyung Tae Lee;Jae Hong Seo;,http://doi.acm.org/10.1145/2660267.2660335
ccs/ccs2015,2015,Session 12A:Outsourcing Data and Computation,Using Linearly-Homomorphic Encryption to Evaluate Degree-2 Functions on Encrypted Data.,Dario Catalano;Dario Fiore;,http://doi.acm.org/10.1145/2810103.2813624
ccs/ccsw2011,2011,Cryptographic protocols,Can homomorphic encryption be practical?,Michael Naehrig;Kristin E. Lauter;Vinod Vaikuntanathan;,http://doi.acm.org/10.1145/2046660.2046682
ccs/ccsw2012,2012,Cloud-assisted security,Practical applications of homomorphic encryption.,Kristin E. Lauter;,http://doi.acm.org/10.1145/2381913.2381924
ccs/ccsw2013,2013,Cryptographic protocols,Secure pattern matching using somewhat homomorphic encryption.,Masaya Yasuda;Takeshi Shimoyama;Jun Kogure;Kazuhiro Yokoyama;Takeshi Koshiba;,http://doi.acm.org/10.1145/2517488.2517497
ccs/scc2015,2015,Re-encryption in Cloud,Secure Data Devolution: Practical Re-encryption with Auxiliary Data in LWE-based Somewhat Homomorphic Encryption.,Masaya Yasuda;Takeshi Koshiba;Takeshi Shimoyama;Jun Kogure;Kazuhiro Yokoyama;,http://doi.acm.org/10.1145/2732516.2732521
ccs/scc2016,2016,Paper Session 2:Data Processing,Another Compression Method for Homomorphic Ciphertexts.,Sergiu Carpov;Renaud Sirdey;,http://doi.acm.org/10.1145/2898445.2898452
ccs/scc2016,2016,Paper Session 2:Data Processing,Dynamic Execution of Secure Queries over Homomorphic Encrypted Databases.,Oana Stan;Sergiu Carpov;Renaud Sirdey;,http://doi.acm.org/10.1145/2898445.2898454
ccs/scc2017,2017,Paper Session 2,Efficient Key-Rotatable and Security-Updatable Homomorphic Encryption.,Yoshinori Aono;Takuya Hayashi;Le Trieu Phong;Lihua Wang;,http://doi.acm.org/10.1145/3055259.3055260
ches/ches2015,2015,Homomorphic Encryption in Hardware,Accelerating Homomorphic Evaluation on Reconfigurable Hardware.,Thomas Pöppelmann;Michael Naehrig;Andrew Putnam;Adrián Macías;,https://doi.org/10.1007/978-3-662-48324-4_8
ches/ches2015,2015,Homomorphic Encryption in Hardware,Modular Hardware Architecture for Somewhat Homomorphic Function Evaluation.,Sujoy Sinha Roy;Kimmo Järvinen;Frederik Vercauteren;Vassil S. Dimitrov;Ingrid Verbauwhede;,https://doi.org/10.1007/978-3-662-48324-4_9
ches/ches2015,2015,Homomorphic Encryption in Hardware,Accelerating LTV Based Homomorphic Encryption in Reconfigurable Hardware.,Yarkin Doröz;Erdinç Öztürk;Erkay Savas;Berk Sunar;,https://doi.org/10.1007/978-3-662-48324-4_10
crypto/crypto2003,2003,Universal Composability,Universally Composable Efficient Multiparty Computation from Threshold Homomorphic Encryption.,Ivan Damgård;Jesper Buus Nielsen;,https://doi.org/10.1007/978-3-540-45146-4_15
crypto/crypto2010,2010,Homomorphic Encryption,Toward Basing Fully Homomorphic Encryption on Worst-Case Hardness.,Craig Gentry;,https://doi.org/10.1007/978-3-642-14623-7_7
crypto/crypto2010,2010,Homomorphic Encryption,Additively Homomorphic Encryption with d-Operand Multiplications.,Carlos Aguilar Melchor;Philippe Gaborit;Javier Herranz;,https://doi.org/10.1007/978-3-642-14623-7_8
crypto/crypto2010,2010,Homomorphic Encryption,i-Hop Homomorphic Encryption and Rerandomizable Yao Circuits.,Craig Gentry;Shai Halevi;Vinod Vaikuntanathan;,https://doi.org/10.1007/978-3-642-14623-7_9
crypto/crypto2010,2010,Computation Delegation and Obfuscation,Improved Delegation of Computation Using Fully Homomorphic Encryption.,Kai-Min Chung;Yael Tauman Kalai;Salil P. Vadhan;,https://doi.org/10.1007/978-3-642-14623-7_26
crypto/crypto2011,2011,None,Fully Homomorphic Encryption over the Integers with Shorter Public Keys.,Jean-Sébastien Coron;Avradip Mandal;David Naccache;Mehdi Tibouchi;,https://doi.org/10.1007/978-3-642-22792-9_28
crypto/crypto2011,2011,None,Fully Homomorphic Encryption from Ring-LWE and Security for Key Dependent Messages.,Zvika Brakerski;Vinod Vaikuntanathan;,https://doi.org/10.1007/978-3-642-22792-9_29
crypto/crypto2012,2012,None,Multiparty Computation from Somewhat Homomorphic Encryption.,Ivan Damgård;Valerio Pastro;Nigel P. Smart;Sarah Zakarias;,https://doi.org/10.1007/978-3-642-32009-5_38
crypto/crypto2012,2012,None,Homomorphic Evaluation of the AES Circuit.,Craig Gentry;Shai Halevi;Nigel P. Smart;,https://doi.org/10.1007/978-3-642-32009-5_49
crypto/crypto2012,2012,None,Fully Homomorphic Encryption without Modulus Switching from Classical GapSVP.,Zvika Brakerski;,https://doi.org/10.1007/978-3-642-32009-5_50
crypto/crypto2013-1,2013,Session 1:Lattices and FHE,"Homomorphic Encryption from Learning with Errors: Conceptually-Simpler, Asymptotically-Faster, Attribute-Based.",Craig Gentry;Amit Sahai;Brent Waters;,https://doi.org/10.1007/978-3-642-40041-4_5
crypto/crypto2013-1,2013,Session 2: Foundations of Hardness,Limits of Provable Security for Homomorphic Encryption.,Andrej Bogdanov;Chin Ho Lee;,https://doi.org/10.1007/978-3-642-40041-4_7
crypto/crypto2013-1,2013,Session 7: Symmetric Encryption and PRFs,Key Homomorphic PRFs and Their Applications.,Dan Boneh;Kevin Lewi;Hart William Montgomery;Ananth Raghunathan;,https://doi.org/10.1007/978-3-642-40041-4_23
crypto/crypto2013-2,2013,Session 15: Signatures and Authentication,Linearly Homomorphic Structure-Preserving Signatures and Their Applications.,Benoît Libert;Thomas Peters;Marc Joye;Moti Yung;,https://doi.org/10.1007/978-3-642-40084-1_17
crypto/crypto2014-1,2014,Lattices,New and Improved Key-Homomorphic Pseudorandom Functions.,Abhishek Banerjee;Chris Peikert;,https://doi.org/10.1007/978-3-662-44371-2_20
crypto/crypto2014-1,2014,Asymmetric Encryption and Signatures,Homomorphic Signatures with Efficient Verification for Polynomial Functions.,Dario Catalano;Dario Fiore;Bogdan Warinschi;,https://doi.org/10.1007/978-3-662-44371-2_21
crypto/crypto2015-2,2015,Signatures,Programmable Hash Functions Go Private: Constructions and Applications to (Homomorphic) Signatures with Shorter Public Keys.,Dario Catalano;Dario Fiore;Luca Nizzardo;,https://doi.org/10.1007/978-3-662-48000-7_13
crypto/crypto2015-2,2015,Fully Homomorphic/Functional Encryption,Quantum Homomorphic Encryption for Circuits of Low T-gate Complexity.,Anne Broadbent;Stacey Jeffery;,https://doi.org/10.1007/978-3-662-48000-7_30
crypto/crypto2015-2,2015,Fully Homomorphic/Functional Encryption,Multi-identity and Multi-key Leveled FHE from Learning with Errors.,Michael Clear;Ciaran McGoldrick;,https://doi.org/10.1007/978-3-662-48000-7_31
crypto/crypto2015-2,2015,Fully Homomorphic/Functional Encryption,From Selective to Adaptive Security in Functional Encryption.,Prabhanjan Ananth;Zvika Brakerski;Gil Segev;Vinod Vaikuntanathan;,https://doi.org/10.1007/978-3-662-48000-7_32
crypto/crypto2015-2,2015,Fully Homomorphic/Functional Encryption,A Punctured Programming Approach to Adaptively Secure Functional Encryption.,Brent Waters;,https://doi.org/10.1007/978-3-662-48000-7_33
crypto/crypto2016-3,2016,Quantum Techniques,Quantum Homomorphic Encryption for Polynomial-Sized Circuits.,Yfke Dulek;Christian Schaffner;Florian Speelman;,https://doi.org/10.1007/978-3-662-53015-3_1
crypto/crypto2016-3,2016,Secure Computation and Protocols,"Rate-1, Linear Time and Additively Homomorphic UC Commitments.",Ignacio Cascudo;Ivan Damgård;Bernardo David;Nico Döttling;Jesper Buus Nielsen;,https://doi.org/10.1007/978-3-662-53015-3_7
crypto/crypto92,1992,Secret Sharing,Non-Existence of Homomorphic General Sharing Schemes for Some Key Spaces (Extended Abstract).,Yair Frankel;Yvo Desmedt;Mike Burmester;,https://doi.org/10.1007/3-540-48071-4_39
esorics/dpm2015,2015,Biometrics and Privacy Preservation,Comprehensive and Improved Secure Biometric System Using Homomorphic Encryption.,Avradip Mandal;Arnab Roy;Masaya Yasuda;,https://doi.org/10.1007/978-3-319-29883-2_12
esorics/dpm2016,2016,Security and Secure Applications,Secure Frequent Pattern Mining by Fully Homomorphic Encryption with Ciphertext Packing.,Hiroki Imabayashi;Yu Ishimaki;Akira Umayabara;Hiroki Sato;Hayato Yamana;,https://doi.org/10.1007/978-3-319-47072-6_12
esorics/esorics2016-1,2016,Cryptography for Cloud Computing,Privacy Preserving Computation in Cloud Using Noise-Free Fully Homomorphic Encryption (FHE) Schemes.,Yongge Wang;Qutaibah M. Malluhi;,https://doi.org/10.1007/978-3-319-45744-4_15
esorics/esorics2017-1,2017,None,Labeled Homomorphic Encryption - Scalable and Privacy-Preserving Processing of Outsourced Data.,Manuel Barbosa;Dario Catalano;Dario Fiore;,https://doi.org/10.1007/978-3-319-66402-6_10
esorics/lncs8247,2013,Data Privacy Management,Practical Packing Method in Somewhat Homomorphic Encryption.,Masaya Yasuda;Takeshi Shimoyama;Jun Kogure;Kazuhiro Yokoyama;Takeshi Koshiba;,https://doi.org/10.1007/978-3-642-54568-9_3
eurocrypt/eurocrypt2000,2000,Voting Schemes,Efficient Receipt-Free Voting Based on Homomorphic Encryption.,Martin Hirt;Kazue Sako;,https://doi.org/10.1007/3-540-45539-6_38
eurocrypt/eurocrypt2001,2001,Multiparty Protocols,Multiparty Computation from Threshold Homomorphic Encryption.,Ronald Cramer;Ivan Damgård;Jesper Buus Nielsen;,https://doi.org/10.1007/3-540-44987-6_18
eurocrypt/eurocrypt2010,2010,Cryptosystems,Fully Homomorphic Encryption over the Integers.,Marten van Dijk;Craig Gentry;Shai Halevi;Vinod Vaikuntanathan;,https://doi.org/10.1007/978-3-642-13190-5_2
eurocrypt/eurocrypt2011,2011,Homomorphic Cryptography,Implementing Gentry's Fully-Homomorphic Encryption Scheme.,Craig Gentry;Shai Halevi;,https://doi.org/10.1007/978-3-642-20465-4_9
eurocrypt/eurocrypt2011,2011,Homomorphic Cryptography,Homomorphic Signatures for Polynomial Functions.,Dan Boneh;David Mandell Freeman;,https://doi.org/10.1007/978-3-642-20465-4_10
eurocrypt/eurocrypt2011,2011,Homomorphic Cryptography,Semi-homomorphic Encryption and Multiparty Computation.,Rikke Bendlin;Ivan Damgård;Claudio Orlandi;Sarah Zakarias;,https://doi.org/10.1007/978-3-642-20465-4_11
eurocrypt/eurocrypt2012,2012,Fully Homomorphic Encryption,Public Key Compression and Modulus Switching for Fully Homomorphic Encryption over the Integers.,Jean-Sébastien Coron;David Naccache;Mehdi Tibouchi;,https://doi.org/10.1007/978-3-642-29011-4_27
eurocrypt/eurocrypt2012,2012,Fully Homomorphic Encryption,Fully Homomorphic Encryption with Polylog Overhead.,Craig Gentry;Shai Halevi;Nigel P. Smart;,https://doi.org/10.1007/978-3-642-29011-4_28
eurocrypt/eurocrypt2012,2012,Fully Homomorphic Encryption,"Multiparty Computation with Low Communication, Computation and Interaction via Threshold FHE.",Gilad Asharov;Abhishek Jain;Adriana López-Alt;Eran Tromer;Vinod Vaikuntanathan;Daniel Wichs;,https://doi.org/10.1007/978-3-642-29011-4_29
eurocrypt/eurocrypt2012,2012,Asymmetric Cryptanalysis,Faster Algorithms for Approximate Common Divisors: Breaking Fully-Homomorphic-Encryption Challenges over the Integers.,Yuanmi Chen;Phong Q. Nguyen;,https://doi.org/10.1007/978-3-642-29011-4_30
eurocrypt/eurocrypt2013,2013,None,Batch Fully Homomorphic Encryption over the Integers.,Jung Hee Cheon;Jean-Sébastien Coron;Jinsu Kim;Moon Sung Lee;Tancrède Lepoint;Mehdi Tibouchi;Aaram Yun;,https://doi.org/10.1007/978-3-642-38348-9_20
eurocrypt/eurocrypt2013,2013,None,Practical Homomorphic MACs for Arithmetic Circuits.,Dario Catalano;Dario Fiore;,https://doi.org/10.1007/978-3-642-38348-9_21
eurocrypt/eurocrypt2014,2014,Signatures and Public-Key Encryption,Non-malleability from Malleability: Simulation-Sound Quasi-Adaptive NIZK Proofs and CCA2-Secure Encryption from Homomorphic Signatures.,Benoît Libert;Thomas Peters;Marc Joye;Moti Yung;,https://doi.org/10.1007/978-3-642-55220-5_29
eurocrypt/eurocrypt2014,2014,Functional Encryption,"Fully Key-Homomorphic Encryption, Arithmetic Circuit ABE and Compact Garbled Circuits.",Dan Boneh;Craig Gentry;Sergey Gorbunov;Shai Halevi;Valeria Nikolaenko;Gil Segev;Vinod Vaikuntanathan;Dhinakaran Vinayagamurthy;,https://doi.org/10.1007/978-3-642-55220-5_30
eurocrypt/eurocrypt2014,2014,Multi-party Computation,Universally Composable Symbolic Analysis for Two-Party Protocols Based on Homomorphic Encryption.,Morten Dahl;Ivan Damgård;,https://doi.org/10.1007/978-3-642-55220-5_38
eurocrypt/eurocrypt2015-1,2015,Fully Homomorphic Encryption,Fully Homomophic Encryption over the Integers Revisited.,Jung Hee Cheon;Damien Stehlé;,https://doi.org/10.1007/978-3-662-46800-5_20
eurocrypt/eurocrypt2015-1,2015,Fully Homomorphic Encryption,(Batch) Fully Homomorphic Encryption over Integers for Non-Binary Message Spaces.,Koji Nuida;Kaoru Kurosawa;,https://doi.org/10.1007/978-3-662-46800-5_21
eurocrypt/eurocrypt2015-1,2015,Fully Homomorphic Encryption,FHEW: Bootstrapping Homomorphic Encryption in Less Than a Second.,Léo Ducas;Daniele Micciancio;,https://doi.org/10.1007/978-3-662-46800-5_24
eurocrypt/eurocrypt2015-1,2015,Fully Homomorphic Encryption,Bootstrapping for HElib.,Shai Halevi;Victor Shoup;,https://doi.org/10.1007/978-3-662-46800-5_25
eurocrypt/eurocrypt2016-2,2016,None,Structural Lattice Reduction: Generalized Worst-Case to Average-Case Reductions and Homomorphic Cryptosystems.,Nicolas Gama;Malika Izabachène;Phong Q. Nguyen;Xiang Xie;,https://doi.org/10.1007/978-3-662-49896-5_19
eurocrypt/eurocrypt92,1992,Secret Sharing,Classification of Ideal Homomorphic Threshold Schemes over Finite Abelian Groups (Extended Abstract).,Yair Frankel;Yvo Desmedt;,https://doi.org/10.1007/3-540-47555-9_2
fse/fse2016,2016,Designs,Stream Ciphers: A Practical Solution for Efficient Homomorphic-Ciphertext Compression.,Anne Canteaut;Sergiu Carpov;Caroline Fontaine;Tancrède Lepoint;María Naya-Plasencia;Pascal Paillier;Renaud Sirdey;,https://doi.org/10.1007/978-3-662-52993-5_16
fse/fse94,1994,None,A Fast Homomorphic Coding Algorithm Based on Arithmetic Coding.,Walter T. Penzhorn;,https://doi.org/10.1007/3-540-60590-8_25
infocom/infocom2011,2011,Peer-to-peer networks 3,Self-repairing homomorphic codes for distributed storage systems.,Frédérique E. Oggier;Anwitaman Datta;,https://doi.org/10.1109/INFCOM.2011.5934901
infocom/infocom2015w,2015,INFOCOM 2015 Student Workshop (Poster Session),An encrypted image editing scheme based on homomorphic encryption.,Pan Yang;Xiaolin Gui;Jian An;Feng Tian;Jiachen Wang;,https://doi.org/10.1109/INFCOMW.2015.7179367
infocom/infocom2015w,2015,BigSecurity2015:The Third International Workshop on Security and Privacy in Big Data,"Randomized decryption (RD) mode of operation for homomorphic cryptography - increasing encryption, communication and storage efficiency.",Martin Beck;,https://doi.org/10.1109/INFCOMW.2015.7179388
infocom/infocom2016w,2016,None,Homomorphic proximity computation in geosocial networks.,Peizhao Hu;Tamalika Mukherjee;Alagu Valliappan;Stanislaw Radziszowski;,https://doi.org/10.1109/INFCOMW.2016.7562150
pkc/pkc2002,2002,Protocols,M+1-st Price Auction Using Homomorphic Encryption.,Masayuki Abe;Koutarou Suzuki;,https://doi.org/10.1007/3-540-45664-3_8
pkc/pkc2003,2003,Specialized Multiparty Cryptography,A Verifiable Secret Shuffle of Homomorphic Encryptions.,Jens Groth;,https://doi.org/10.1007/3-540-36288-6_11
pkc/pkc2009,2009,Encryption,Verifiable Rotation of Homomorphic Encryptions.,Sebastiaan de Hoogh;Berry Schoenmakers;Boris Skoric;José Villegas;,https://doi.org/10.1007/978-3-642-00468-1_22
pkc/pkc2010,2010,Encryption,Fully Homomorphic Encryption with Relatively Small Key and Ciphertext Sizes.,Nigel P. Smart;Frederik Vercauteren;,https://doi.org/10.1007/978-3-642-13013-7_25
pkc/pkc2011,2011,Signatures,Linearly Homomorphic Signatures over Binary Fields and New Tools for Lattice-Based Signatures.,Dan Boneh;David Mandell Freeman;,https://doi.org/10.1007/978-3-642-19379-8_1
pkc/pkc2011,2011,Signatures,Homomorphic Network Coding Signatures in the Standard Model.,Nuttapong Attrapadung;Benoît Libert;,https://doi.org/10.1007/978-3-642-19379-8_2
pkc/pkc2012,2012,Homomorphic Encryption and LWE,Better Bootstrapping in Fully Homomorphic Encryption.,Craig Gentry;Shai Halevi;Nigel P. Smart;,https://doi.org/10.1007/978-3-642-30057-8_1
pkc/pkc2012,2012,Homomorphic Encryption and LWE,"Polly Cracker, Revisited, Revisited.",Gottfried Herold;,https://doi.org/10.1007/978-3-642-30057-8_2
pkc/pkc2012,2012,Homomorphic Encryption and LWE,Ring-LWE in Polynomial Rings.,Léo Ducas;Alain Durmus;,https://doi.org/10.1007/978-3-642-30057-8_3
pkc/pkc2012,2012,Homomorphic Encryption and LWE,On Homomorphic Encryption and Chosen-Ciphertext Security.,Brett Hemenway;Rafail Ostrovsky;,https://doi.org/10.1007/978-3-642-30057-8_4
pkc/pkc2012,2012,Beyond Ordinary Signature Schemes,Improved Security for Linearly Homomorphic Signatures: A Generic Framework.,David Mandell Freeman;,https://doi.org/10.1007/978-3-642-30057-8_41
pkc/pkc2013,2013,Homomorphic Encryption,Packed Ciphertexts in LWE-Based Homomorphic Encryption.,Zvika Brakerski;Craig Gentry;Shai Halevi;,https://doi.org/10.1007/978-3-642-36362-7_1
pkc/pkc2013,2013,Homomorphic Encryption,Feasibility and Infeasibility of Adaptively Secure Fully Homomorphic Encryption.,Jonathan Katz;Aishwarya Thiruvengadam;Hong-Sheng Zhou;,https://doi.org/10.1007/978-3-642-36362-7_2
pkc/pkc2013,2013,Homomorphic Encryption,Chosen Ciphertext Secure Keyed-Homomorphic Public-Key Encryption.,Keita Emura;Goichiro Hanaoka;Go Ohtake;Takahiro Matsuda;Shota Yamada;,https://doi.org/10.1007/978-3-642-36362-7_3
pkc/pkc2013,2013,Signature Schemes,Efficient Completely Context-Hiding Quotable and Linearly Homomorphic Signatures.,Nuttapong Attrapadung;Benoît Libert;Thomas Peters;,https://doi.org/10.1007/978-3-642-36362-7_24
pkc/pkc2014,2014,Enhanced Encryption,Scale-Invariant Fully Homomorphic Encryption over the Integers.,Jean-Sébastien Coron;Tancrède Lepoint;Mehdi Tibouchi;,https://doi.org/10.1007/978-3-642-54631-0_18
pkc/pkc2014,2014,Functional Authentication,Generalizing Homomorphic MACs for Arithmetic Circuits.,Dario Catalano;Dario Fiore;Rosario Gennaro;Luca Nizzardo;,https://doi.org/10.1007/978-3-642-54631-0_31
pkc/pkc2014,2014,Quantum Impossibility,General Impossibility of Group Homomorphic Encryption in the Quantum World.,Frederik Armknecht;Tommaso Gagliardoni;Stefan Katzenbeisser;Andreas Peter;,https://doi.org/10.1007/978-3-642-54631-0_32
pkc/pkc2015,2015,Digital Signatures,Short Signatures with Short Public Keys from Homomorphic Trapdoor Functions.,Jacob Alperin-Sheriff;,https://doi.org/10.1007/978-3-662-46447-2_11
pkc/pkc2015,2015,Efficient Constructions,Additively Homomorphic UC Commitments with Optimal Amortized Overhead.,Ignacio Cascudo;Ivan Damgård;Bernardo Machado David;Irene Giacomelli;Jesper Buus Nielsen;Roberto Trifiletti;,https://doi.org/10.1007/978-3-662-46447-2_22
pkc/pkc2016-1,2016,CCA Security,CCA-Secure Keyed-Fully Homomorphic Encryption.,Junzuo Lai;Robert H. Deng;Changshe Ma;Kouichi Sakurai;Jian Weng;,https://doi.org/10.1007/978-3-662-49384-7_4
pkc/pkc2016-2,2016,Leakage-Resilient and Circularly Secure Encryption,KDM-Security via Homomorphic Smooth Projective Hashing.,Hoeteck Wee;,https://doi.org/10.1007/978-3-662-49387-8_7
pkc/pkc2017-2,2017,Fully Homomorphic Encryption,Chosen-Ciphertext Secure Fully Homomorphic Encryption.,Ran Canetti;Srinivasan Raghuraman;Silas Richelson;Vinod Vaikuntanathan;,https://doi.org/10.1007/978-3-662-54388-7_8
pkc/pkc2017-2,2017,Fully Homomorphic Encryption,Circuit-Private Multi-key FHE.,Wutichai Chongchitmate;Rafail Ostrovsky;,https://doi.org/10.1007/978-3-662-54388-7_9
pkc/pkc2017-2,2017,Fully Homomorphic Encryption,FHE over the Integers: Decomposed and Batched in the Post-Quantum Regime.,Daniel Benarroch;Zvika Brakerski;Tancrède Lepoint;,https://doi.org/10.1007/978-3-662-54388-7_10
tcc/tcc2006,2006,Zero-Knowledge,Non-interactive Zero-Knowledge from Homomorphic Encryption.,Ivan Damgård;Nelly Fazio;Antonio Nicolosi;,https://doi.org/10.1007/11681878_3
tcc/tcc2011,2011,Encryption,Homomorphic Encryption: From Private-Key to Public-Key.,Ron Rothblum;,https://doi.org/10.1007/978-3-642-19571-6_14
tcc/tcc2014,2014,Leakage,Leakage Resilient Fully Homomorphic Encryption.,Alexandra Berkoff;Feng-Hao Liu;,https://doi.org/10.1007/978-3-642-54242-8_22
tcc/tcc2015-2,2015,Pseudorandom Functions and Applications,Constrained Key-Homomorphic PRFs from Standard Lattice Assumptions - Or: How to Secretly Embed a Circuit in Your PRF.,Zvika Brakerski;Vinod Vaikuntanathan;,https://doi.org/10.1007/978-3-662-46497-7_1
tcc/tcc2015-2,2015,Pseudorandom Functions and Applications,Key-Homomorphic Constrained Pseudorandom Functions.,Abhishek Banerjee;Georg Fuchsbauer;Chris Peikert;Krzysztof Pietrzak;Sophie Stevens;,https://doi.org/10.1007/978-3-662-46497-7_2
tcc/tcc2016a1,2016,Complexity of Cryptographic Primitives,Homomorphic Evaluation Requires Depth.,Andrej Bogdanov;Chin Ho Lee;,https://doi.org/10.1007/978-3-662-49096-9_15
tcc/tcc2016a1,2016,Multiparty Computation,On the Complexity of Additively Homomorphic UC Commitments.,Tore Kasper Frederiksen;Thomas P. Jakobsen;Jesper Buus Nielsen;Roberto Trifiletti;,https://doi.org/10.1007/978-3-662-49096-9_23
tcc/tcc2016b2,2016,Attribute-Based Encryption,Targeted Homomorphic Attribute-Based Encryption.,Zvika Brakerski;David Cash;Rotem Tsabary;Hoeteck Wee;,https://doi.org/10.1007/978-3-662-53644-5_13
dcc/dcc67,May 2013,Number 2,"Group homomorphic encryption: characterizations, impossibility results, and applications.",Frederik Armknecht;Stefan Katzenbeisser;Andreas Peter;,https://doi.org/10.1007/s10623-011-9601-2
