crypto/crypto94,1994,Number Theory,Fast Generation of Provable Primes Using Search in Arithmetic Progressions.,Preda Mihailescu;,https://doi.org/10.1007/3-540-48658-5_27
crypto/crypto94,1994,Cryptanaysis and Protocol Failures,Attack on the Cryptographic Scheme NIKS-TAS.,Don Coppersmith;,https://doi.org/10.1007/3-540-48658-5_28
crypto/crypto94,1994,Cryptanaysis and Protocol Failures,On the Risk of Opening Distributed Keys.,Mike Burmester;,https://doi.org/10.1007/3-540-48658-5_29
crypto/crypto94,1994,Cryptanaysis and Protocol Failures,Cryptanalysis of Cryptosystems Based on Remote Chaos Replication.,Thomas Beth;Dejan E. Lazic;A. Mathias;,https://doi.org/10.1007/3-540-48658-5_30
crypto/crypto94,1994,Pseudo-Random Generation,A Fourier Transform Approach to the Linear Complexity of Nonlinearly Filtered Sequences.,James L. Massey;Shirlei Serconek;,https://doi.org/10.1007/3-540-48658-5_31
crypto/crypto94,1994,Block Ciphers:Design and Cryptanaysis,The Security of Cipher Block Chaining.,Mihir Bellare;Joe Kilian;Phillip Rogaway;,https://doi.org/10.1007/3-540-48658-5_32
crypto/crypto94,1994,Block Ciphers:Design and Cryptanaysis,A Chosen Plaintext Attack of the 16-round Khufu Cryptosystem.,Henri Gilbert;Pascal Chauvaud;,https://doi.org/10.1007/3-540-48658-5_33
crypto/crypto94,1994,Block Ciphers:Design and Cryptanaysis,Ciphertext Only Attack for One-way Function of the MAP Using One Ciphertext.,Yukiyasu Tsunoo;Eiji Okamoto;Tomohiko Uyematsu;,https://doi.org/10.1007/3-540-48658-5_34
crypto/crypto94,1994,Block Ciphers:Design and Cryptanaysis,Pitfalls in Designing Substitution Boxes (Extended Abstract).,Jennifer Seberry;Xian-Mo Zhang;Yuliang Zheng;,https://doi.org/10.1007/3-540-48658-5_35
crypto/crypto94,1994,Secure Computations and Protocols,A Randomnesss-Rounds Tradeoff in Private Computation.,Eyal Kushilevitz;Adi Rosén;,https://doi.org/10.1007/3-540-48658-5_36
crypto/crypto94,1994,Secure Computations and Protocols,Secure Voting Using Partially Compatible Homomorphisms.,Kazue Sako;Joe Kilian;,https://doi.org/10.1007/3-540-48658-5_37
crypto/crypto94,1994,Secure Computations and Protocols,Maintaining Security in the Presence of Transient Faults.,Ran Canetti;Amir Herzberg;,https://doi.org/10.1007/3-540-48658-5_38
